id,release,Product,creation_time,last_fixed_date,type,start_period,end_period,month,period,predecessor
532604,4.9,Platform,2018-03-19 14:34:54,2018-03-19 15:43:03,fixed,2018-02-21,2018-03-23,7,before,4.8
532703,4.9,Platform,2018-03-21 10:46:41,2018-03-22 05:47:33,fixed,2018-02-21,2018-03-23,7,before,4.8
527554,4.9,JDT,2017-11-21 14:39:03,2018-03-01 08:47:10,fixed,2018-02-21,2018-03-23,7,before,4.8
527755,4.9,JDT,2017-11-25 22:44:05,2018-03-04 21:08:17,fixed,2018-02-21,2018-03-23,7,before,4.8
528818,4.9,JDT,2017-12-15 09:07:38,2018-03-09 05:21:18,fixed,2018-02-21,2018-03-23,7,before,4.8
529552,4.9,JDT,2018-01-08 22:31:16,2018-03-01 08:51:57,fixed,2018-02-21,2018-03-23,7,before,4.8
529772,4.9,JDT,2018-01-12 20:50:59,2018-02-27 21:25:45,fixed,2018-02-21,2018-03-23,7,before,4.8
530113,4.9,JDT,2018-01-22 08:40:58,2018-03-13 18:14:17,fixed,2018-02-21,2018-03-23,7,before,4.8
530182,4.9,JDT,2018-01-23 13:16:31,2018-02-27 18:36:18,fixed,2018-02-21,2018-03-23,7,before,4.8
530297,4.9,JDT,2018-01-25 11:23:38,2018-02-26 11:18:24,fixed,2018-02-21,2018-03-23,7,before,4.8
530920,4.9,JDT,2018-02-09 07:59:34,2018-03-16 08:30:22,fixed,2018-02-21,2018-03-23,7,before,4.8
530947,4.9,JDT,2018-02-09 15:02:03,2018-02-22 16:01:26,fixed,2018-02-21,2018-03-23,7,before,4.8
530971,4.9,JDT,2018-02-09 20:19:30,2018-02-21 21:36:41,fixed,2018-02-21,2018-03-23,7,before,4.8
530998,4.9,JDT,2018-02-11 01:35:21,2018-02-23 08:21:39,fixed,2018-02-21,2018-03-23,7,before,4.8
531072,4.9,JDT,2018-02-12 22:41:12,2018-02-21 10:44:37,fixed,2018-02-21,2018-03-23,7,before,4.8
531099,4.9,JDT,2018-02-13 13:02:01,2018-03-22 13:50:36,fixed,2018-02-21,2018-03-23,7,before,4.8
531162,4.9,JDT,2018-02-14 16:55:00,2018-03-09 11:40:39,fixed,2018-02-21,2018-03-23,7,before,4.8
531211,4.9,JDT,2018-02-15 15:28:05,2018-02-28 15:02:04,fixed,2018-02-21,2018-03-23,7,before,4.8
531459,4.9,JDT,2018-02-21 12:28:02,2018-03-05 08:54:54,fixed,2018-02-21,2018-03-23,7,before,4.8
531502,4.9,JDT,2018-02-21 22:49:08,2018-02-22 11:19:49,fixed,2018-02-21,2018-03-23,7,before,4.8
531511,4.9,JDT,2018-02-22 07:30:53,2018-02-26 20:32:29,fixed,2018-02-21,2018-03-23,7,before,4.8
531531,4.9,JDT,2018-02-22 11:07:03,2018-03-01 07:54:56,fixed,2018-02-21,2018-03-23,7,before,4.8
531579,4.9,JDT,2018-02-23 10:33:07,2018-02-27 23:01:58,fixed,2018-02-21,2018-03-23,7,before,4.8
531636,4.9,JDT,2018-02-24 15:16:48,2018-02-24 15:20:52,fixed,2018-02-21,2018-03-23,7,before,4.8
531641,4.9,JDT,2018-02-25 12:53:30,2018-03-10 18:07:21,fixed,2018-02-21,2018-03-23,7,before,4.8
531642,4.9,JDT,2018-02-25 13:02:38,2018-03-21 08:57:48,fixed,2018-02-21,2018-03-23,7,before,4.8
531739,4.9,JDT,2018-02-27 14:00:54,2018-03-01 06:16:16,fixed,2018-02-21,2018-03-23,7,before,4.8
531763,4.9,JDT,2018-02-27 21:45:12,2018-03-01 11:04:54,fixed,2018-02-21,2018-03-23,7,before,4.8
531777,4.9,JDT,2018-02-28 09:25:35,2018-03-01 04:22:57,fixed,2018-02-21,2018-03-23,7,before,4.8
531795,4.9,JDT,2018-02-28 14:06:17,2018-03-01 15:47:23,fixed,2018-02-21,2018-03-23,7,before,4.8
531821,4.9,JDT,2018-02-28 21:16:46,2018-03-01 21:47:31,fixed,2018-02-21,2018-03-23,7,before,4.8
531826,4.9,JDT,2018-02-28 22:35:32,2018-03-02 12:17:31,fixed,2018-02-21,2018-03-23,7,before,4.8
531832,4.9,JDT,2018-03-01 06:44:33,2018-03-13 11:11:18,fixed,2018-02-21,2018-03-23,7,before,4.8
531860,4.9,JDT,2018-03-01 15:00:58,2018-03-13 14:54:41,fixed,2018-02-21,2018-03-23,7,before,4.8
531956,4.9,JDT,2018-03-03 09:06:32,2018-03-08 19:53:51,fixed,2018-02-21,2018-03-23,7,before,4.8
531966,4.9,JDT,2018-03-03 22:55:39,2018-03-03 23:21:59,fixed,2018-02-21,2018-03-23,7,before,4.8
531979,4.9,JDT,2018-03-04 19:06:48,2018-03-05 15:32:20,fixed,2018-02-21,2018-03-23,7,before,4.8
531990,4.9,JDT,2018-03-05 05:49:04,2018-03-09 05:28:35,fixed,2018-02-21,2018-03-23,7,before,4.8
532137,4.9,JDT,2018-03-07 21:17:02,2018-03-15 21:56:23,fixed,2018-02-21,2018-03-23,7,before,4.8
532301,4.9,JDT,2018-03-12 08:14:37,2018-03-12 09:49:39,fixed,2018-02-21,2018-03-23,7,before,4.8
532324,4.9,JDT,2018-03-12 12:38:26,2018-03-12 12:48:38,fixed,2018-02-21,2018-03-23,7,before,4.8
532415,4.9,JDT,2018-03-13 22:32:53,2018-03-19 11:56:00,fixed,2018-02-21,2018-03-23,7,before,4.8
532473,4.9,JDT,2018-03-15 08:01:17,2018-03-21 07:05:40,fixed,2018-02-21,2018-03-23,7,before,4.8
532476,4.9,JDT,2018-03-15 09:10:49,2018-03-16 05:17:39,fixed,2018-02-21,2018-03-23,7,before,4.8
532490,4.9,JDT,2018-03-15 13:21:54,2018-03-22 14:17:23,fixed,2018-02-21,2018-03-23,7,before,4.8
532532,4.9,JDT,2018-03-16 12:05:09,2018-03-16 12:10:57,fixed,2018-02-21,2018-03-23,7,before,4.8
532586,4.9,JDT,2018-03-19 08:49:29,2018-03-19 22:08:29,fixed,2018-02-21,2018-03-23,7,before,4.8
532670,4.9,JDT,2018-03-20 16:30:17,2018-03-20 21:49:05,fixed,2018-02-21,2018-03-23,7,before,4.8
532694,4.9,JDT,2018-03-21 09:00:34,2018-03-22 14:18:10,fixed,2018-02-21,2018-03-23,7,before,4.8
532735,4.9,JDT,2018-03-21 22:30:39,2018-03-22 14:16:29,fixed,2018-02-21,2018-03-23,7,before,4.8
530233,4.9,PDE,2018-01-24 10:35:35,2018-03-22 17:05:59,fixed,2018-02-21,2018-03-23,7,before,4.8
531210,4.9,PDE,2018-02-15 15:24:55,2018-02-28 21:58:50,fixed,2018-02-21,2018-03-23,7,before,4.8
531212,4.9,PDE,2018-02-15 15:30:40,2018-02-21 14:27:37,fixed,2018-02-21,2018-03-23,7,before,4.8
531226,4.9,PDE,2018-02-15 18:57:56,2018-02-26 19:28:02,fixed,2018-02-21,2018-03-23,7,before,4.8
531598,4.9,PDE,2018-02-23 13:20:32,2018-03-09 23:23:00,fixed,2018-02-21,2018-03-23,7,before,4.8
531781,4.9,PDE,2018-02-28 09:56:49,2018-03-19 21:19:27,fixed,2018-02-21,2018-03-23,7,before,4.8
531918,4.9,PDE,2018-03-02 10:39:55,2018-03-09 13:01:49,fixed,2018-02-21,2018-03-23,7,before,4.8
532072,4.9,PDE,2018-03-06 15:20:22,2018-03-09 14:19:17,fixed,2018-02-21,2018-03-23,7,before,4.8
532124,4.9,PDE,2018-03-07 16:03:21,2018-03-09 14:03:08,fixed,2018-02-21,2018-03-23,7,before,4.8
532249,4.9,PDE,2018-03-09 16:07:39,2018-03-09 23:03:51,fixed,2018-02-21,2018-03-23,7,before,4.8
532270,4.9,PDE,2018-03-10 14:41:15,2018-03-19 14:34:55,fixed,2018-02-21,2018-03-23,7,before,4.8
532426,4.9,PDE,2018-03-14 07:56:12,2018-03-22 17:04:48,fixed,2018-02-21,2018-03-23,7,before,4.8
532427,4.9,PDE,2018-03-14 08:05:23,2018-03-22 17:07:08,fixed,2018-02-21,2018-03-23,7,before,4.8
532491,4.9,PDE,2018-03-15 13:44:44,2018-03-22 16:45:27,fixed,2018-02-21,2018-03-23,7,before,4.8
532714,4.9,PDE,2018-03-21 15:37:47,2018-03-21 16:01:05,fixed,2018-02-21,2018-03-23,7,before,4.8
528494,4.9,Equinox,2017-12-12 13:02:06,2018-03-08 07:00:07,fixed,2018-02-21,2018-03-23,7,before,4.8
529071,4.9,Equinox,2017-12-21 10:58:19,2018-02-23 17:25:08,fixed,2018-02-21,2018-03-23,7,before,4.8
530280,4.9,Equinox,2018-01-25 08:00:40,2018-03-15 11:03:17,fixed,2018-02-21,2018-03-23,7,before,4.8
531430,4.9,Equinox,2018-02-20 20:24:41,2018-02-22 10:00:57,fixed,2018-02-21,2018-03-23,7,before,4.8
531606,4.9,Equinox,2018-02-23 14:23:22,2018-03-05 14:39:33,fixed,2018-02-21,2018-03-23,7,before,4.8
531640,4.9,Equinox,2018-02-25 08:49:35,2018-02-28 17:23:49,fixed,2018-02-21,2018-03-23,7,before,4.8
532118,4.9,Equinox,2018-03-07 14:04:04,2018-03-13 11:59:24,fixed,2018-02-21,2018-03-23,7,before,4.8
532190,4.9,Equinox,2018-03-08 16:35:37,2018-03-08 18:15:25,fixed,2018-02-21,2018-03-23,7,before,4.8
532515,4.9,Equinox,2018-03-16 07:58:55,2018-03-16 10:49:39,fixed,2018-02-21,2018-03-23,7,before,4.8
532652,4.9,Equinox,2018-03-20 12:17:12,2018-03-20 12:40:14,fixed,2018-02-21,2018-03-23,7,before,4.8
518961,4.9,Platform,2017-06-29 14:18:47,2018-01-30 22:54:27,fixed,2018-01-22,2018-02-21,8,before,4.8
510803,4.9,Platform,2017-01-21 14:01:42,2018-02-15 16:35:09,fixed,2018-01-22,2018-02-21,8,before,4.8
521387,4.9,Platform,2017-08-24 17:01:07,2018-02-14 20:42:49,fixed,2018-01-22,2018-02-21,8,before,4.8
526964,4.9,Platform,2017-11-08 01:44:10,2018-01-25 11:12:28,fixed,2018-01-22,2018-02-21,8,before,4.8
528185,4.9,Platform,2017-12-06 08:03:46,2018-01-30 14:27:50,fixed,2018-01-22,2018-02-21,8,before,4.8
528344,4.9,Platform,2017-12-08 17:35:42,2018-01-30 18:32:32,fixed,2018-01-22,2018-02-21,8,before,4.8
528498,4.9,Platform,2017-12-12 13:57:37,2018-02-20 09:43:22,fixed,2018-01-22,2018-02-21,8,before,4.8
528679,4.9,Platform,2017-12-12 21:28:56,2018-02-01 10:02:34,fixed,2018-01-22,2018-02-21,8,before,4.8
528831,4.9,Platform,2017-12-15 12:07:39,2018-01-22 10:20:17,fixed,2018-01-22,2018-02-21,8,before,4.8
529151,4.9,Platform,2017-12-22 21:47:06,2018-02-02 15:08:08,fixed,2018-01-22,2018-02-21,8,before,4.8
529241,4.9,Platform,2017-12-27 15:07:22,2018-02-14 15:54:18,fixed,2018-01-22,2018-02-21,8,before,4.8
529570,4.9,Platform,2018-01-09 12:15:02,2018-02-09 17:21:18,fixed,2018-01-22,2018-02-21,8,before,4.8
529718,4.9,Platform,2018-01-12 11:16:37,2018-01-23 17:40:13,fixed,2018-01-22,2018-02-21,8,before,4.8
529719,4.9,Platform,2018-01-12 11:20:12,2018-01-23 04:56:04,fixed,2018-01-22,2018-02-21,8,before,4.8
529870,4.9,Platform,2018-01-16 11:56:46,2018-01-30 22:53:25,fixed,2018-01-22,2018-02-21,8,before,4.8
529927,4.9,Platform,2018-01-17 09:18:42,2018-02-01 13:36:07,fixed,2018-01-22,2018-02-21,8,before,4.8
529974,4.9,Platform,2018-01-18 09:54:45,2018-01-26 13:39:26,fixed,2018-01-22,2018-02-21,8,before,4.8
529986,4.9,Platform,2018-01-18 13:14:06,2018-01-29 07:51:56,fixed,2018-01-22,2018-02-21,8,before,4.8
529989,4.9,Platform,2018-01-18 13:36:21,2018-01-26 13:04:45,fixed,2018-01-22,2018-02-21,8,before,4.8
529991,4.9,Platform,2018-01-18 13:59:59,2018-01-26 13:40:49,fixed,2018-01-22,2018-02-21,8,before,4.8
530014,4.9,Platform,2018-01-19 02:35:19,2018-01-31 18:09:09,fixed,2018-01-22,2018-02-21,8,before,4.8
530021,4.9,Platform,2018-01-19 08:38:17,2018-01-22 06:54:38,fixed,2018-01-22,2018-02-21,8,before,4.8
530039,4.9,Platform,2018-01-19 12:49:21,2018-01-26 13:01:32,fixed,2018-01-22,2018-02-21,8,before,4.8
530040,4.9,Platform,2018-01-19 13:48:13,2018-01-26 15:02:18,fixed,2018-01-22,2018-02-21,8,before,4.8
530059,4.9,Platform,2018-01-19 20:53:00,2018-01-26 20:21:02,fixed,2018-01-22,2018-02-21,8,before,4.8
530067,4.9,Platform,2018-01-20 05:14:34,2018-01-23 05:07:47,fixed,2018-01-22,2018-02-21,8,before,4.8
530093,4.9,Platform,2018-01-21 13:16:27,2018-01-22 21:30:02,fixed,2018-01-22,2018-02-21,8,before,4.8
530116,4.9,Platform,2018-01-22 09:38:38,2018-01-26 12:57:48,fixed,2018-01-22,2018-02-21,8,before,4.8
530124,4.9,Platform,2018-01-22 12:06:30,2018-01-26 13:39:55,fixed,2018-01-22,2018-02-21,8,before,4.8
530230,4.9,Platform,2018-01-24 10:06:17,2018-01-31 16:28:58,fixed,2018-01-22,2018-02-21,8,before,4.8
530240,4.9,Platform,2018-01-24 12:21:37,2018-01-24 14:10:47,fixed,2018-01-22,2018-02-21,8,before,4.8
530275,4.9,Platform,2018-01-25 04:23:46,2018-01-26 10:01:25,fixed,2018-01-22,2018-02-21,8,before,4.8
530315,4.9,Platform,2018-01-25 15:10:17,2018-01-30 10:27:01,fixed,2018-01-22,2018-02-21,8,before,4.8
530352,4.9,Platform,2018-01-26 09:21:11,2018-01-26 13:02:34,fixed,2018-01-22,2018-02-21,8,before,4.8
530353,4.9,Platform,2018-01-26 09:26:00,2018-01-26 10:00:32,fixed,2018-01-22,2018-02-21,8,before,4.8
530387,4.9,Platform,2018-01-26 14:32:01,2018-02-17 16:17:44,fixed,2018-01-22,2018-02-21,8,before,4.8
530395,4.9,Platform,2018-01-26 19:26:24,2018-01-30 22:57:54,fixed,2018-01-22,2018-02-21,8,before,4.8
530397,4.9,Platform,2018-01-26 19:30:17,2018-01-30 16:28:27,fixed,2018-01-22,2018-02-21,8,before,4.8
530459,4.9,Platform,2018-01-29 16:42:27,2018-01-31 13:23:42,fixed,2018-01-22,2018-02-21,8,before,4.8
530567,4.9,Platform,2018-01-31 16:03:53,2018-01-31 17:48:49,fixed,2018-01-22,2018-02-21,8,before,4.8
530593,4.9,Platform,2018-02-01 08:55:51,2018-02-19 08:30:23,fixed,2018-01-22,2018-02-21,8,before,4.8
530609,4.9,Platform,2018-02-01 14:21:19,2018-02-01 14:33:54,fixed,2018-01-22,2018-02-21,8,before,4.8
530654,4.9,Platform,2018-02-02 12:43:55,2018-02-05 14:36:30,fixed,2018-01-22,2018-02-21,8,before,4.8
530666,4.9,Platform,2018-02-02 15:32:03,2018-02-05 14:37:28,fixed,2018-01-22,2018-02-21,8,before,4.8
530702,4.9,Platform,2018-02-04 11:30:59,2018-02-08 22:39:44,fixed,2018-01-22,2018-02-21,8,before,4.8
530703,4.9,Platform,2018-02-04 11:43:18,2018-02-08 22:04:11,fixed,2018-01-22,2018-02-21,8,before,4.8
530819,4.9,Platform,2018-02-07 10:34:38,2018-02-07 10:54:34,fixed,2018-01-22,2018-02-21,8,before,4.8
530873,4.9,Platform,2018-02-08 09:22:26,2018-02-08 09:48:09,fixed,2018-01-22,2018-02-21,8,before,4.8
530894,4.9,Platform,2018-02-08 14:02:54,2018-02-08 16:21:21,fixed,2018-01-22,2018-02-21,8,before,4.8
530950,4.9,Platform,2018-02-09 15:17:26,2018-02-16 10:50:05,fixed,2018-01-22,2018-02-21,8,before,4.8
530969,4.9,Platform,2018-02-09 19:26:40,2018-02-12 19:50:48,fixed,2018-01-22,2018-02-21,8,before,4.8
531032,4.9,Platform,2018-02-12 10:40:38,2018-02-20 23:34:11,fixed,2018-01-22,2018-02-21,8,before,4.8
531054,4.9,Platform,2018-02-12 15:11:59,2018-02-15 19:03:33,fixed,2018-01-22,2018-02-21,8,before,4.8
531105,4.9,Platform,2018-02-13 13:51:06,2018-02-14 12:28:02,fixed,2018-01-22,2018-02-21,8,before,4.8
531216,4.9,Platform,2018-02-15 16:32:02,2018-02-15 17:50:40,fixed,2018-01-22,2018-02-21,8,before,4.8
531219,4.9,Platform,2018-02-15 17:41:35,2018-02-20 17:14:58,fixed,2018-01-22,2018-02-21,8,before,4.8
531422,4.9,Platform,2018-02-20 19:57:12,2018-02-20 20:31:06,fixed,2018-01-22,2018-02-21,8,before,4.8
521438,4.9,JDT,2017-08-26 17:06:53,2018-02-15 10:20:38,fixed,2018-01-22,2018-02-21,8,before,4.8
522670,4.9,JDT,2017-09-22 20:02:39,2018-02-02 21:30:12,fixed,2018-01-22,2018-02-21,8,before,4.8
526310,4.9,JDT,2017-10-20 13:25:11,2018-02-05 12:26:00,fixed,2018-01-22,2018-02-21,8,before,4.8
527023,4.9,JDT,2017-11-09 04:05:24,2018-01-22 09:32:44,fixed,2018-01-22,2018-02-21,8,before,4.8
527558,4.9,JDT,2017-11-21 15:17:23,2018-02-15 06:13:47,fixed,2018-01-22,2018-02-21,8,before,4.8
527609,4.9,JDT,2017-11-22 13:03:47,2018-01-22 09:33:41,fixed,2018-01-22,2018-02-21,8,before,4.8
527790,4.9,JDT,2017-11-27 12:52:01,2018-02-08 12:44:23,fixed,2018-01-22,2018-02-21,8,before,4.8
529432,4.9,JDT,2018-01-04 23:42:41,2018-02-15 12:14:59,fixed,2018-01-22,2018-02-21,8,before,4.8
530016,4.9,JDT,2018-01-19 06:45:35,2018-01-22 09:50:18,fixed,2018-01-22,2018-02-21,8,before,4.8
530038,4.9,JDT,2018-01-19 12:24:38,2018-02-06 12:34:11,fixed,2018-01-22,2018-02-21,8,before,4.8
530097,4.9,JDT,2018-01-21 16:49:03,2018-01-22 06:27:51,fixed,2018-01-22,2018-02-21,8,before,4.8
530099,4.9,JDT,2018-01-21 19:37:23,2018-01-29 13:31:32,fixed,2018-01-22,2018-02-21,8,before,4.8
530104,4.9,JDT,2018-01-22 05:39:55,2018-01-22 06:55:39,fixed,2018-01-22,2018-02-21,8,before,4.8
530142,4.9,JDT,2018-01-22 17:56:53,2018-01-22 19:10:12,fixed,2018-01-22,2018-02-21,8,before,4.8
530179,4.9,JDT,2018-01-23 12:49:19,2018-01-23 20:45:09,fixed,2018-01-22,2018-02-21,8,before,4.8
530188,4.9,JDT,2018-01-23 14:21:17,2018-01-24 09:13:13,fixed,2018-01-22,2018-02-21,8,before,4.8
530193,4.9,JDT,2018-01-23 14:45:25,2018-01-30 08:27:10,fixed,2018-01-22,2018-02-21,8,before,4.8
530223,4.9,JDT,2018-01-24 08:47:13,2018-01-24 09:52:25,fixed,2018-01-22,2018-02-21,8,before,4.8
530228,4.9,JDT,2018-01-24 09:40:21,2018-01-24 11:09:41,fixed,2018-01-22,2018-02-21,8,before,4.8
530248,4.9,JDT,2018-01-24 14:24:30,2018-02-07 07:45:06,fixed,2018-01-22,2018-02-21,8,before,4.8
530260,4.9,JDT,2018-01-24 17:20:20,2018-01-29 20:39:55,fixed,2018-01-22,2018-02-21,8,before,4.8
530300,4.9,JDT,2018-01-25 12:02:06,2018-01-30 06:29:42,fixed,2018-01-22,2018-02-21,8,before,4.8
530308,4.9,JDT,2018-01-25 13:48:32,2018-02-19 12:26:28,fixed,2018-01-22,2018-02-21,8,before,4.8
530402,4.9,JDT,2018-01-27 08:00:08,2018-01-27 18:17:15,fixed,2018-01-22,2018-02-21,8,before,4.8
530425,4.9,JDT,2018-01-28 21:48:16,2018-02-01 22:49:49,fixed,2018-01-22,2018-02-21,8,before,4.8
530484,4.9,JDT,2018-01-30 05:50:23,2018-01-31 11:02:36,fixed,2018-01-22,2018-02-21,8,before,4.8
530580,4.9,JDT,2018-01-31 22:22:13,2018-02-02 21:15:28,fixed,2018-01-22,2018-02-21,8,before,4.8
530581,4.9,JDT,2018-01-31 22:31:34,2018-02-02 21:12:02,fixed,2018-01-22,2018-02-21,8,before,4.8
530600,4.9,JDT,2018-02-01 10:04:57,2018-02-06 18:51:24,fixed,2018-01-22,2018-02-21,8,before,4.8
530637,4.9,JDT,2018-02-01 22:54:04,2018-02-01 22:56:33,fixed,2018-01-22,2018-02-21,8,before,4.8
530653,4.9,JDT,2018-02-02 12:35:43,2018-02-03 14:06:33,fixed,2018-01-22,2018-02-21,8,before,4.8
530709,4.9,JDT,2018-02-05 05:55:57,2018-02-05 08:16:25,fixed,2018-01-22,2018-02-21,8,before,4.8
530711,4.9,JDT,2018-02-05 07:38:36,2018-02-05 22:15:21,fixed,2018-01-22,2018-02-21,8,before,4.8
530758,4.9,JDT,2018-02-06 01:38:33,2018-02-06 07:18:27,fixed,2018-01-22,2018-02-21,8,before,4.8
530778,4.9,JDT,2018-02-06 12:17:13,2018-02-06 15:04:19,fixed,2018-01-22,2018-02-21,8,before,4.8
530803,4.9,JDT,2018-02-06 21:42:55,2018-02-11 17:12:14,fixed,2018-01-22,2018-02-21,8,before,4.8
530845,4.9,JDT,2018-02-07 15:30:03,2018-02-09 11:00:57,fixed,2018-01-22,2018-02-21,8,before,4.8
530911,4.9,JDT,2018-02-08 20:03:26,2018-02-20 22:05:58,fixed,2018-01-22,2018-02-21,8,before,4.8
530913,4.9,JDT,2018-02-08 20:33:14,2018-02-19 21:13:16,fixed,2018-01-22,2018-02-21,8,before,4.8
530919,4.9,JDT,2018-02-09 06:22:33,2018-02-09 08:22:34,fixed,2018-01-22,2018-02-21,8,before,4.8
530970,4.9,JDT,2018-02-09 20:14:51,2018-02-20 10:36:39,fixed,2018-01-22,2018-02-21,8,before,4.8
530988,4.9,JDT,2018-02-10 10:18:18,2018-02-12 09:24:52,fixed,2018-01-22,2018-02-21,8,before,4.8
531142,4.9,JDT,2018-02-14 11:40:06,2018-02-15 13:00:27,fixed,2018-01-22,2018-02-21,8,before,4.8
531158,4.9,JDT,2018-02-14 16:28:17,2018-02-14 19:00:42,fixed,2018-01-22,2018-02-21,8,before,4.8
531197,4.9,JDT,2018-02-15 12:02:40,2018-02-15 12:52:42,fixed,2018-01-22,2018-02-21,8,before,4.8
531208,4.9,JDT,2018-02-15 15:13:06,2018-02-16 06:29:00,fixed,2018-01-22,2018-02-21,8,before,4.8
531326,4.9,JDT,2018-02-19 07:04:17,2018-02-20 04:32:05,fixed,2018-01-22,2018-02-21,8,before,4.8
531333,4.9,JDT,2018-02-19 09:45:03,2018-02-20 14:50:59,fixed,2018-01-22,2018-02-21,8,before,4.8
522132,4.9,PDE,2017-09-11 12:40:56,2018-02-19 15:15:13,fixed,2018-01-22,2018-02-21,8,before,4.8
528899,4.9,PDE,2017-12-18 15:29:57,2018-01-23 08:55:24,fixed,2018-01-22,2018-02-21,8,before,4.8
529827,4.9,PDE,2018-01-15 13:50:06,2018-01-30 16:02:52,fixed,2018-01-22,2018-02-21,8,before,4.8
529849,4.9,PDE,2018-01-16 05:09:08,2018-02-01 09:00:40,fixed,2018-01-22,2018-02-21,8,before,4.8
530132,4.9,PDE,2018-01-22 13:56:22,2018-01-30 07:05:21,fixed,2018-01-22,2018-02-21,8,before,4.8
530217,4.9,PDE,2018-01-24 08:01:28,2018-01-30 15:46:00,fixed,2018-01-22,2018-02-21,8,before,4.8
530218,4.9,PDE,2018-01-24 08:03:11,2018-01-31 09:39:10,fixed,2018-01-22,2018-02-21,8,before,4.8
530219,4.9,PDE,2018-01-24 08:04:37,2018-02-02 08:33:01,fixed,2018-01-22,2018-02-21,8,before,4.8
530640,4.9,PDE,2018-02-02 08:04:57,2018-02-02 08:31:37,fixed,2018-01-22,2018-02-21,8,before,4.8
530725,4.9,PDE,2018-02-05 12:26:03,2018-02-05 16:43:05,fixed,2018-01-22,2018-02-21,8,before,4.8
530816,4.9,PDE,2018-02-07 09:49:10,2018-02-07 13:53:10,fixed,2018-01-22,2018-02-21,8,before,4.8
531064,4.9,PDE,2018-02-12 18:52:31,2018-02-13 17:27:12,fixed,2018-01-22,2018-02-21,8,before,4.8
531077,4.9,PDE,2018-02-13 03:36:21,2018-02-13 06:20:30,fixed,2018-01-22,2018-02-21,8,before,4.8
531213,4.9,PDE,2018-02-15 15:31:58,2018-02-20 09:53:43,fixed,2018-01-22,2018-02-21,8,before,4.8
528387,4.9,Equinox,2017-12-10 20:19:34,2018-02-08 11:41:14,fixed,2018-01-22,2018-02-21,8,before,4.8
528411,4.9,Equinox,2017-12-11 11:57:32,2018-01-23 13:28:54,fixed,2018-01-22,2018-02-21,8,before,4.8
529695,4.9,Equinox,2018-01-11 18:03:15,2018-01-29 21:19:08,fixed,2018-01-22,2018-02-21,8,before,4.8
530001,4.9,Equinox,2018-01-18 16:29:08,2018-01-22 17:13:43,fixed,2018-01-22,2018-02-21,8,before,4.8
530012,4.9,Equinox,2018-01-19 00:17:42,2018-01-26 15:43:01,fixed,2018-01-22,2018-02-21,8,before,4.8
530028,4.9,Equinox,2018-01-19 10:00:47,2018-01-22 12:07:05,fixed,2018-01-22,2018-02-21,8,before,4.8
530063,4.9,Equinox,2018-01-20 01:25:46,2018-01-22 15:58:17,fixed,2018-01-22,2018-02-21,8,before,4.8
530064,4.9,Equinox,2018-01-20 02:00:51,2018-01-22 16:06:57,fixed,2018-01-22,2018-02-21,8,before,4.8
530069,4.9,Equinox,2018-01-20 06:19:33,2018-01-22 16:44:34,fixed,2018-01-22,2018-02-21,8,before,4.8
530141,4.9,Equinox,2018-01-22 17:26:16,2018-01-22 18:17:06,fixed,2018-01-22,2018-02-21,8,before,4.8
530246,4.9,Equinox,2018-01-24 14:06:45,2018-01-25 07:49:49,fixed,2018-01-22,2018-02-21,8,before,4.8
530470,4.9,Equinox,2018-01-29 22:08:28,2018-02-09 06:58:55,fixed,2018-01-22,2018-02-21,8,before,4.8
530591,4.9,Equinox,2018-02-01 08:46:38,2018-02-07 17:04:00,fixed,2018-01-22,2018-02-21,8,before,4.8
530592,4.9,Equinox,2018-02-01 08:49:24,2018-02-15 13:33:52,fixed,2018-01-22,2018-02-21,8,before,4.8
530967,4.9,Equinox,2018-02-09 19:09:03,2018-02-12 13:24:29,fixed,2018-01-22,2018-02-21,8,before,4.8
531123,4.9,Equinox,2018-02-13 21:14:27,2018-02-14 21:57:32,fixed,2018-01-22,2018-02-21,8,before,4.8
531268,4.9,Equinox,2018-02-16 12:03:03,2018-02-16 22:33:03,fixed,2018-01-22,2018-02-21,8,before,4.8
531342,4.9,Equinox,2018-02-19 13:59:00,2018-02-20 13:43:21,fixed,2018-01-22,2018-02-21,8,before,4.8
531344,4.9,Equinox,2018-02-19 14:19:05,2018-02-19 14:52:12,fixed,2018-01-22,2018-02-21,8,before,4.8
531354,4.9,Equinox,2018-02-19 19:32:19,2018-02-20 09:32:27,fixed,2018-01-22,2018-02-21,8,before,4.8
519334,4.9,Platform,2017-07-06 17:45:10,2018-01-08 21:48:42,fixed,2017-12-23,2018-01-22,9,before,4.8
520206,4.9,Platform,2017-07-26 11:11:58,2018-01-19 06:59:27,fixed,2017-12-23,2018-01-22,9,before,4.8
521281,4.9,Platform,2017-08-23 02:28:42,2018-01-09 12:39:48,fixed,2017-12-23,2018-01-22,9,before,4.8
527240,4.9,Platform,2017-11-14 09:36:17,2018-01-19 05:04:27,fixed,2017-12-23,2018-01-22,9,before,4.8
528081,4.9,Platform,2017-12-04 09:16:49,2018-01-17 11:37:58,fixed,2017-12-23,2018-01-22,9,before,4.8
528251,4.9,Platform,2017-12-07 10:17:31,2018-01-05 15:21:12,fixed,2017-12-23,2018-01-22,9,before,4.8
528301,4.9,Platform,2017-12-08 07:28:52,2018-01-12 05:04:17,fixed,2017-12-23,2018-01-22,9,before,4.8
